date,year,month,day,day_of_year,season,is_weekend,temperature_celsius,feels_like_celsius,humidity_percent,pressure_hpa,wind_speed_ms,wind_direction_deg,precipitation_mm,precipitation_bool,sun_hours,cloud_cover_percent,air_quality_index,weather_type,is_storm,is_heatwave,is_freezing,is_high_wind
2020-01-01,2020,1,1,1,Winter,0,3.5,-0.5,60.0,1018.3,3.9,148.0,0.0,0,0.0,95.0,58,Clear,0,0,0,0
2020-01-02,2020,1,2,2,Winter,0,3.4,-1.4,55.0,1020.3,5.7,189.0,0.0,0,1.8,82.0,36,Clear,0,0,0,0
2020-01-03,2020,1,3,3,Winter,0,3.6,-0.7,73.0,1015.3,4.6,180.0,0.0,0,3.7,57.0,53,Cloudy,0,0,0,0
2020-01-04,2020,1,4,4,Winter,1,4.0,0.0,79.0,1007.8,3.9,171.0,1.2,1,0.0,100.0,57,Rain,0,0,0,0
2020-01-05,2020,1,5,5,Winter,1,10.4,10.4,46.0,1037.5,4.0,160.0,0.0,0,1.8,76.0,67,Clear,0,0,0,0
2020-01-06,2020,1,6,6,Winter,0,10.1,10.1,54.0,1004.8,6.0,196.0,0.0,0,3.5,62.0,69,Clear,0,0,0,0
2020-01-07,2020,1,7,7,Winter,0,4.1,0.2,67.0,1017.6,3.8,166.0,0.0,0,3.4,63.0,73,Clear,0,0,0,0
2020-01-08,2020,1,8,8,Winter,0,8.7,8.7,86.0,1018.5,3.5,139.0,4.2,1,0.0,100.0,68,Rain,0,0,0,0
2020-01-09,2020,1,9,9,Winter,0,4.0,-0.5,82.0,1020.2,4.9,193.0,3.2,1,0.9,100.0,60,Rain,0,0,0,0
2020-01-10,2020,1,10,10,Winter,0,4.1,0.6,59.0,1011.6,3.1,157.0,0.0,0,4.9,47.0,78,Clear,0,0,0,0
2020-01-11,2020,1,11,11,Winter,1,4.0,4.0,54.0,1025.4,1.5,146.0,0.0,0,5.4,31.0,64,Clear,0,0,0,0
2020-01-12,2020,1,12,12,Winter,1,3.9,-0.3,68.0,1025.0,4.3,201.0,0.0,0,6.9,10.0,72,Clear,0,0,0,0
2020-01-13,2020,1,13,13,Winter,0,4.0,1.3,72.0,1023.1,1.9,194.0,0.0,0,0.6,100.0,88,Cloudy,0,0,0,0
2020-01-14,2020,1,14,14,Winter,0,3.6,-1.1,96.0,1033.5,5.4,174.0,5.4,1,0.2,100.0,71,Rain,0,0,0,0
2020-01-15,2020,1,15,15,Winter,0,3.3,-1.0,57.0,1017.9,4.6,208.0,0.0,0,2.3,77.0,46,Clear,0,0,0,0
2020-01-16,2020,1,16,16,Winter,0,3.5,-1.5,77.0,1025.8,6.3,216.0,0.0,0,3.6,59.0,44,Cloudy,0,0,0,0
2020-01-17,2020,1,17,17,Winter,0,3.5,-0.5,66.0,1020.0,4.0,212.0,0.0,0,3.1,70.0,54,Clear,0,0,0,0
2020-01-18,2020,1,18,18,Winter,1,4.0,0.1,87.0,1021.6,3.8,212.0,6.2,1,0.4,100.0,47,Rain,0,0,0,0
2020-01-19,2020,1,19,19,Winter,1,4.0,1.0,94.0,1029.3,2.2,159.0,12.4,1,0.0,99.0,75,Heavy Rain,0,0,0,0
2020-01-20,2020,1,20,20,Winter,0,3.8,0.1,63.0,1021.0,3.4,248.0,0.0,0,1.2,82.0,70,Clear,0,0,0,0
2020-01-21,2020,1,21,21,Winter,0,11.8,11.8,68.0,1014.8,1.8,227.0,5.1,1,0.7,94.0,68,Rain,0,0,0,0
2020-01-22,2020,1,22,22,Winter,0,4.7,0.0,73.0,1022.3,5.5,183.0,0.0,0,2.5,84.0,68,Cloudy,0,0,0,0
2020-01-23,2020,1,23,23,Winter,0,4.9,1.1,70.0,1023.9,3.7,213.0,0.0,0,0.0,100.0,79,Cloudy,0,0,0,0
2020-01-24,2020,1,24,24,Winter,0,4.6,-0.5,65.0,1022.3,6.5,220.0,0.0,0,1.9,80.0,57,Clear,0,0,0,0
2020-01-25,2020,1,25,25,Winter,1,4.7,4.7,73.0,1020.8,0.7,215.0,0.0,0,2.8,71.0,81,Cloudy,0,0,0,0
2020-01-26,2020,1,26,26,Winter,1,5.0,5.0,75.0,1016.1,6.7,271.0,0.0,0,0.0,100.0,72,Cloudy,0,0,0,0
2020-01-27,2020,1,27,27,Winter,0,4.9,0.8,77.0,1020.8,4.3,161.0,1.6,1,0.4,100.0,54,Rain,0,0,0,0
2020-01-28,2020,1,28,28,Winter,0,5.3,5.3,69.0,1017.1,5.5,176.0,0.0,0,2.5,71.0,26,Clear,0,0,0,0
2020-01-29,2020,1,29,29,Winter,0,5.3,5.3,51.0,1009.1,2.5,153.0,0.0,0,5.1,47.0,87,Clear,0,0,0,0
2020-01-30,2020,1,30,30,Winter,0,5.4,5.4,68.0,1023.2,5.2,225.0,0.0,0,4.3,44.0,53,Clear,0,0,0,0
2020-01-31,2020,1,31,31,Winter,0,5.5,5.5,66.0,1009.5,4.1,241.0,0.0,0,6.3,40.0,37,Clear,0,0,0,0
2020-02-01,2020,2,1,32,Winter,1,6.3,6.3,93.0,1019.8,2.2,237.0,2.1,1,0.0,100.0,78,Rain,0,0,0,0
2020-02-02,2020,2,2,33,Winter,1,6.3,6.3,61.0,1017.8,2.7,218.0,0.0,0,5.4,41.0,71,Clear,0,0,0,0
2020-02-03,2020,2,3,34,Winter,0,6.0,6.0,66.0,1019.6,2.5,241.0,0.0,0,3.4,61.0,66,Clear,0,0,0,0
2020-02-04,2020,2,4,35,Winter,0,6.5,6.5,64.0,1020.5,5.4,221.0,0.2,0,0.0,100.0,68,Cloudy,0,0,0,0
2020-02-05,2020,2,5,36,Winter,0,6.2,6.2,75.0,1013.2,3.7,253.0,0.0,0,3.3,67.0,67,Cloudy,0,0,0,0
2020-02-06,2020,2,6,37,Winter,0,6.4,6.4,70.0,1016.7,1.7,265.0,0.0,0,2.1,74.0,77,Clear,0,0,0,0
2020-02-07,2020,2,7,38,Winter,0,6.0,6.0,71.0,1020.4,5.0,206.0,0.0,0,3.7,61.0,62,Cloudy,0,0,0,0
2020-02-08,2020,2,8,39,Winter,1,5.9,5.9,59.0,1018.1,1.3,226.0,0.0,0,0.0,100.0,74,Clear,0,0,0,0
2020-02-09,2020,2,9,40,Winter,1,6.4,6.4,94.0,1019.0,6.2,232.0,2.7,1,0.0,100.0,76,Rain,0,0,0,0
2020-02-10,2020,2,10,41,Winter,0,6.9,6.9,100.0,1023.1,15.0,280.0,65.8,1,0.0,100.0,44,Storm,1,0,0,0
2020-02-11,2020,2,11,42,Winter,0,7.1,7.1,70.0,1023.7,2.8,214.0,0.0,0,2.5,75.0,71,Clear,0,0,0,0
2020-02-12,2020,2,12,43,Winter,0,7.2,7.2,97.0,1016.9,6.0,272.0,7.7,1,0.2,100.0,52,Rain,0,0,0,0
2020-02-13,2020,2,13,44,Winter,0,7.2,7.2,65.0,1025.5,4.9,197.0,0.0,0,3.5,60.0,72,Clear,0,0,0,0
2020-02-14,2020,2,14,45,Winter,0,12.4,12.4,90.0,1019.2,4.1,279.0,4.7,1,0.0,100.0,55,Rain,0,0,0,0
2020-02-15,2020,2,15,46,Winter,1,7.0,7.0,60.0,1018.9,3.9,269.0,0.0,0,2.5,75.0,55,Clear,0,0,0,0
2020-02-16,2020,2,16,47,Winter,1,13.7,13.7,96.0,1018.0,5.4,239.0,4.0,1,0.1,100.0,55,Rain,0,0,0,0
2020-02-17,2020,2,17,48,Winter,0,7.7,7.7,73.0,1020.8,4.0,273.0,0.0,0,0.1,100.0,67,Cloudy,0,0,0,0
2020-02-18,2020,2,18,49,Winter,0,8.0,8.0,62.0,1026.6,1.6,231.0,0.0,0,4.6,61.0,96,Clear,0,0,0,0
2020-02-19,2020,2,19,50,Winter,0,7.5,7.5,86.0,1001.7,8.2,220.0,0.6,1,0.4,99.0,60,Rain,0,0,0,0
2020-02-20,2020,2,20,51,Winter,0,7.9,7.9,73.0,1014.4,4.2,299.0,0.0,0,3.4,74.0,67,Cloudy,0,0,0,0
2020-02-21,2020,2,21,52,Winter,0,8.0,8.0,80.0,1021.3,4.0,233.0,0.0,0,0.4,95.0,70,Cloudy,0,0,0,0
2020-02-22,2020,2,22,53,Winter,1,7.9,7.9,85.0,1022.2,3.5,271.0,0.0,0,0.4,95.0,75,Cloudy,0,0,0,0
2020-02-23,2020,2,23,54,Winter,1,8.4,8.4,72.0,1020.6,4.9,284.0,0.0,0,2.1,75.0,71,Cloudy,0,0,0,0
2020-02-24,2020,2,24,55,Winter,0,8.8,8.8,62.0,1007.5,6.6,276.0,0.0,0,2.1,80.0,63,Clear,0,0,0,0
2020-02-25,2020,2,25,56,Winter,0,9.1,9.1,75.0,1016.9,4.4,271.0,0.0,0,0.7,91.0,67,Cloudy,0,0,0,0
2020-02-26,2020,2,26,57,Winter,0,8.8,8.8,100.0,1017.4,4.9,274.0,3.2,1,0.0,100.0,89,Rain,0,0,0,0
2020-02-27,2020,2,27,58,Winter,0,8.8,8.8,60.0,1020.5,2.2,287.0,0.0,0,3.5,55.0,79,Clear,0,0,0,0
2020-02-28,2020,2,28,59,Winter,0,9.0,9.0,66.0,1025.4,3.9,265.0,0.0,0,4.6,60.0,39,Clear,0,0,0,0
2020-02-29,2020,2,29,60,Winter,1,9.4,9.4,78.0,1021.7,4.7,255.0,0.0,0,2.4,74.0,50,Cloudy,0,0,0,0
2020-03-01,2020,3,1,61,Winter,1,9.3,9.3,95.0,1021.8,15.0,216.0,52.4,1,0.7,100.0,40,Storm,1,0,0,0
2020-03-02,2020,3,2,62,Winter,0,9.3,9.3,69.0,1016.7,4.2,268.0,0.0,0,2.8,72.0,52,Clear,0,0,0,0
2020-03-03,2020,3,3,63,Winter,0,9.1,9.1,96.0,1014.4,5.9,290.0,11.9,1,0.3,100.0,47,Heavy Rain,0,0,0,0
2020-03-04,2020,3,4,64,Winter,0,8.9,8.9,82.0,1016.2,2.2,227.0,0.0,0,0.0,100.0,79,Cloudy,0,0,0,0
2020-03-05,2020,3,5,65,Winter,0,9.4,9.4,93.0,1025.0,4.5,253.0,10.7,1,0.2,100.0,59,Heavy Rain,0,0,0,0
2020-03-06,2020,3,6,66,Winter,0,10.0,10.0,73.0,1016.6,4.7,274.0,0.0,0,4.3,53.0,69,Cloudy,0,0,0,0
2020-03-07,2020,3,7,67,Winter,1,9.9,9.9,79.0,1017.1,2.2,307.0,0.0,0,1.4,92.0,93,Cloudy,0,0,0,0
2020-03-08,2020,3,8,68,Winter,1,10.3,10.3,72.0,1015.0,4.2,228.0,0.0,0,2.6,73.0,54,Cloudy,0,0,0,0
2020-03-09,2020,3,9,69,Winter,0,10.4,10.4,100.0,1019.6,3.3,287.0,2.5,1,0.5,100.0,67,Rain,0,0,0,0
2020-03-10,2020,3,10,70,Winter,0,10.1,10.1,91.0,1019.4,6.3,253.0,0.0,0,0.0,100.0,73,Cloudy,0,0,0,0
2020-03-11,2020,3,11,71,Winter,0,10.3,10.3,87.0,1023.7,3.7,244.0,15.6,1,0.0,100.0,59,Heavy Rain,0,0,0,0
2020-03-12,2020,3,12,72,Winter,0,10.8,10.8,64.0,1021.4,5.2,237.0,0.0,0,0.7,95.0,58,Clear,0,0,0,0
2020-03-13,2020,3,13,73,Winter,0,10.7,10.7,98.0,1016.7,2.5,245.0,4.0,1,0.0,100.0,71,Rain,0,0,0,0
2020-03-14,2020,3,14,74,Winter,1,11.2,11.2,84.0,1021.6,4.8,281.0,0.8,1,0.2,100.0,49,Rain,0,0,0,0
2020-03-15,2020,3,15,75,Winter,1,10.3,10.3,84.0,1015.1,3.5,259.0,12.8,1,0.1,100.0,53,Heavy Rain,0,0,0,0
2020-03-16,2020,3,16,76,Winter,0,10.7,10.7,78.0,1025.0,3.0,288.0,1.3,1,0.9,100.0,46,Rain,0,0,0,0
2020-03-17,2020,3,17,77,Winter,0,10.8,10.8,92.0,1019.0,9.6,233.0,3.3,1,0.3,100.0,41,Rain,0,0,0,0
2020-03-18,2020,3,18,78,Winter,0,10.8,10.8,75.0,1004.7,24.0,288.0,0.0,0,1.7,82.0,62,Cloudy,0,0,0,1
2020-03-19,2020,3,19,79,Winter,0,10.9,10.9,71.0,1007.9,2.9,281.0,0.0,0,5.6,48.0,82,Cloudy,0,0,0,0
2020-03-20,2020,3,20,80,Winter,0,10.4,10.4,86.0,1025.2,5.1,223.0,0.0,0,0.6,100.0,49,Cloudy,0,0,0,0
2020-03-21,2020,3,21,81,Winter,1,10.6,10.6,100.0,1017.4,3.5,314.0,4.6,1,0.0,100.0,73,Rain,0,0,0,0
